,rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count
5009,m/crossing_over,Crossing Over,"As an agent with Immigration and Customs Enforcement in Los Angeles, Max Brogan (Harrison Ford) is a daily witness to struggles of those who try to cross U.S. borders in search of a better life. For Brogan and his associates, the impact of immigration goes beyond their jobs and defines their lives. Among many people whose lives intersect with theirs are a Mexican factory worker, a British musician and a Korean teen.","Crossing Over is flagrant and heavy-handed about a situation that deserves more deliberate treatment, and joins its characters with coincidences that strain believability.",R,Drama,Wayne Kramer,Wayne Kramer,"Harrison Ford, Ashley Judd, Ray Liotta, Sean Penn, Summer Bishil, Merik Tadros, Cliff Curtis, Alice Eve, Justin Chon, Michael Esparza, Melody Khazae, Tammin Sursok, Jim Sturgess, Terence Bernie Hines, Alice Braga, Lizzy Caplan, Jacqueline Obradors",2009-02-27,2016-11-18,114.0,The Weinstein Co.,Rotten,16.0,109.0,Spilled,49.0,50404.0,43,17,92
17467,m/wolf_man,The Wolf Man,"When his brother dies, Larry Talbot (Lon Chaney) returns to Wales and reconciles with his father (Claude Rains). While there, he visits an antique shop and, hoping to impress Gwen (Evelyn Ankers), the attractive shopkeeper, buys a silver walking cane. That same night he kills a wolf with it, only to later learn that he actually killed a man (Bela Lugosi). A gypsy (Maria Ouspenskaya) explains that it was her son, a werewolf, that he killed, and that Larry is now one himself.","A handsomely told tale with an affecting performance from Lon Chaney, Jr., The Wolf Man remains one of the classics of the Universal horror stable.",NR,"Classics, Horror, Science Fiction & Fantasy",George Waggner,Curt Siodmak,"Lon Chaney Jr, Creighton Chaney, Claude Rains, Evelyn Ankers, Ralph Bellamy, Warren William, Maria Ouspenskaya, Bela Lugosi, Patric Knowles, Fay Helm, Leyland Hodgson, Forrester Harvey, J.M. Kerrigan, Lon Chaney, Kurt Katch, Doris Lloyd, Olaf Hytten, Harry Stubbs, Tom Stevenson, Eric Wilton, Harry Cording, Ernie Stanton, Ottola Nesmith, Connie Leon, La Riana, Caroline Cooke, Margaret Fealy, Jessie Arnold, Eddie Polo, Gibson Gowland, Martha Vickers, Lon Chaney Jr",1941-12-12,2015-05-08,70.0,Universal Pictures,Certified-Fresh,90.0,40.0,Upright,80.0,10400.0,8,36,4
9666,m/lonely_hearts,Lonely Hearts,"Det. Elmer Robinson (John Travolta), still grieving the loss of his suicidal wife, pursues two notorious murderers in 1940s New York. Martha Beck (Salma Hayek) and Ray Fernandez (Jared Leto), known as the Lonely Hearts Killers, prey on spinsters and war widows, leaving a trail of corpses in their wake.","Several genres and plotlines intertwine in Lonely Hearts but don't connect, creating an uneven and unsatisfying film.",R,"Drama, Mystery & Suspense",Todd Robinson,Todd Robinson,"John Travolta, James Gandolfini, Jared Leto, Salma Hayek, Scott Caan, Laura Dern, Michael Gaston, Bruce MacVittie, Dan Byrd, Andrew Wheeler, Alice Krige, John Doman, Dagmara Dominczyk, Bailee Madison, Ellen Travolta, Jason Gray-Stanford, Sam Travolta, James Martin Roberts, Kristian Truelsen, Christa Campbell, Marc Macaulay, Todd Terry, Steven Maye, Steve Maye, Shannon Murphy, Michael Rispoli, Nick Loren, Jonathan Rau, Karl Anthony, Valerie Grant, Matt Huffman, Arian Waring Ash, Gerald Owens, Petrus Antonius, Jeff Farley, Lauren Leech, Allison McKay, Jack Swanson, Bill Kelley, Heather Dawn, Margaret Travolta, Rachel Reynolds, Rachel Specter, Jimmy Leeward, Caroline Ross, Traci Robinson, Tom Chapman, Allen Walls",2006-10-21,2012-04-16,107.0,Samuel Goldwyn/Roadside,Rotten,47.0,43.0,Spilled,49.0,9786.0,16,20,23
14722,m/the_cleanse,The Cleanse,A heartbroken man attending a spiritual retreat discovers the regimen releases more than toxins.,The Cleanse uses its unconventional premise as the framework for a suitably eerie and solidly well-acted horror outing with some surprising emotional heft.,R,"Comedy, Horror",Bobby Miller,Bobby Miller,"Johnny Galecki, Anna Friel, Kyle Gallner, Oliver Platt, Anjelica Huston, Kevin J. O'Connor, Josh Ssettuba, Loretta Walsh",2018-05-04,2018-05-10,81.0,Bron Studios,Fresh,83.0,23.0,Spilled,38.0,523.0,6,19,4
3717,m/blended,Blended,"Recently divorced mom Lauren (Drew Barrymore) and widowed dad Jim (Adam Sandler) let their friends push them into a blind date, which goes disastrously wrong. Unsurprisingly, neither wants to see the other ever again. However, fate intervenes when both Jim and Lauren, unbeknown to each other, purchase one-half of the same vacation package at a South African resort; they and their children are forced to share the same suite and participate in a slew of family activities together.","Lurching between slapstick and schmaltz without showing much of a commitment to either, Blended commits the rare Sandler sin of provoking little more than boredom.",PG-13,Comedy,Frank Coraci,"Ivan Menchell, Clare Sera","Adam Sandler, Drew Barrymore, Joel McHale, Kevin Nealon, Wendi McLendon-Covey, Kyle Red Silverstein, Shaquille O'Neal, Dan Patrick, Bella Thorne, Terry Crews, Braxton Beckham, Jessica Lowe, Alyvia Alyn Lind, Emma Fuhrmann, Lauren Lapkus, Abdoulaye N'Gom, Zak Henri, Jackie Sandler, Sunny Sandler, Sadie Sandler, Judith Sandler, Alexis Arquette, Katheryn Cain, Susan Yeagley, Aimee Goldsmith, Mary Pat Gleason, Dale Steyn, Allen Covert, Tim Herlihy, Jared Sandler, Chris April, Vivian Shabalala, Zenzozenkosi Dubazane, Albert Mhlongo, Josette Eales, Anna Colwell, Marissa Raisor, Ashley Pike, Casey Luckey, Jonathan Loughran, Chris Titone, Rob Moran, Michael Buscemi, Max Karz, Jackie Goldston, Joey Karz, Dylan Karz, Simon Sibonelo Vilakazi, Gregg Bright, Hannah Covert, Abigail Covert, Nikki Walker, Cullen Deuce Tonry, Dambuza Mdledle, Zwelithin Mathebula, Ishmael Kakasa, Isaac Kakasa, Mikayla Park, J.D. Donaruma, Robert Harvey, Bill Romanowski",2014-05-23,2016-01-20,117.0,Warner Bros. Pictures,Rotten,14.0,138.0,Upright,64.0,53316.0,33,20,118
1734,m/1205717-creation,Creation,"Devastated by the death of his beloved daughter, Annie, Charles Darwin (Paul Bettany) sinks into a deep depression, and cannot bring himself to finish his book about evolution. Though Annie's death has broken Darwin's faith in God, it has galvanized that of his wife, Emma (Jennifer Connelly). Darwin's associates urge him to finish his revolutionary work, while Emma strongly objects, leaving Darwin with an agonizing choice.","This Charles Darwin biopic is curiously dispassionate, but Creation contains some of director Jon Amiel's best work, and Paul Bettany's performance is not to be missed.",PG-13,Drama,Jon Amiel,John Collee,"Paul Bettany, Jennifer Connelly, Jeremy Northam, Toby Jones, Benedict Cumberbatch, Jim Carter, Bill Paterson, Martha West, Ian Kelly, Guy Henry, Anabolena Rodriguez, Paul Campbell VIII, Zak Davies, Teresa Churcher, Freya Parks, Christopher Dunkin, Gene Goodman, Harrison Sansostri, Ellie Haddington, Richard Ridings, Ian Mercer, Robert Glenister, Catherine Terris, Ken Drury, Nigel Bowden",2010-01-22,2016-10-08,108.0,Newmarket Films,Rotten,46.0,113.0,Spilled,49.0,24727.0,32,52,61
4260,m/candyman_farewell_to_the_flesh,Candyman: Farewell to the Flesh,"As her brother stands trial for the killing of an outspoken New Orleans professor, inner-city schoolteacher Annie Tarrant (Kelly Rowan) begins hearing rumors of the Candyman (Tony Todd), a murderous, knife-handed figure of urban legend. Skeptical of the Candyman's existence, Annie follows the procedure for summoning him and suddenly finds herself celebrating the most horrifying Mardi Gras of her life. Meanwhile, Annie's mother (Veronica Cartwright) harbors a dark family secret.","Doubling down on gore while largely abandoning the subtext and wit that made the original worthwhile, Candyman: Farewell to the Flesh disappoints.",R,Horror,Bill Condon,"Mark Kruger, Rand Ravich","Tony Todd, Kelly Rowan, Timothy Carhart, Veronica Cartwright, William O'Leary, Fay Hauser, Joshua Gibran Mayweather, Bill Nunn, Matt Clark, David Gianopoulos, Caroline Barclay, Russell Buchanan, R. Michael Bergeron, Brianna Blanchard, George Lemore, Margaret Howell, Ralph Joseph, Brian Moore, Clotiel Bordeltier, Michael Culkin, Randy Oglesby, Erin Labranche, Carl Leblanc, Maria Alaina Mason, Brian Joseph Moore, Stephen Dunn, Glen Gomez, Steven Hartman, Carl N. Ciafalio, Eric William Pierson, Terrence Rosemore, Carol Sutton, Amy Ryder, Hunt Scarritt, Eric Cadora, Sandy Bird, Patricia Sansone, Steve Picerni, Daniel Dupont, Nate Bynum, Monica L. Monica",1994-06-01,2017-01-14,94.0,PolyGram Video,Rotten,28.0,25.0,Spilled,30.0,51595.0,7,7,18
15673,m/the_pyramid_2014,The Pyramid,"Father-daughter archaeologists Miles (Denis O'Hare) and Nora Holden (Ashley Hinshaw) discover a unique pyramid that has been buried beneath the Egyptian desert for 5,000 years. Accompanied by a newswoman (Christa-Marie Nicola) and her team, the archaeologists enter the tomb and promptly become trapped. Hopelessly lost within the pyramid's labyrinthine structure, the group faces deadly perils that threaten their escape, including collapsing floors and bloodthirsty predators.","Poorly lit and thinly writ, The Pyramid houses little more than clunky dialogue, amateurish acting, and dusty found-footage scares.",R,Drama,Grégory Levasseur,"Daniel Meersand, Nick Simon (II)","Ashley Grace, James Buckley (II), Denis O'Hare, Christa Nicola, Amir Kamyab, Faical Attougui, Philip Shelley, Ait Hamou Amine, Omar Benbrahim, Joseph Beddelem, Chakir El Faaiz",2014-12-05,2016-10-01,88.0,20th Century Fox,Rotten,14.0,44.0,Spilled,21.0,13810.0,14,6,38
3781,m/bloody_sunday,Bloody Sunday,"On January 30, 1972, in the Northern Irish town of Derry, a peaceful protest march led by civil rights activist Ivan Cooper (James Nesbitt) turned into a slaughter. British soldiers suddenly opened fire on the defenseless crowd, killing 13 people and wounding 14 more. Shot as if a documentary, this film follows Ivan throughout the day as it chronicles the events leading up to the horrific incident and the bloodied, confused aftermath that followed.",Bloody Sunday powerfully recreates the events of that day with startling immediacy.,R,Drama,Paul Greengrass,Paul Greengrass,"James Nesbitt, Tim Pigott-Smith, Allan Gildea, Gerard Crossan, Nicholas Farrell, Gerard McSorley, Kathy Kiera Clarke, Mary Mouldes, Mary Moulds, Declan Duddy, Carmel McCallion, Christopher Villiers, James Hewitt, Joanne Lindsay, Edel Frazer, Simon Mann, Mike Edwards, Gerry Hammond, Jason Stammers, Ken Williams, Bryan Watts, Rhidian Bridge, Jonathan O'Donnell, David Clayton Rogers, Sean O'Kane, Thomas McEleney, Deirdre Irvine, Gerry Newton, Ross MacDonald, Jim Alexander, James Scott, Grainne Costello, Don Mullan, David Pearse, Charles Oakden, Bruce Alexander, Jason Muir, Tim Clark, Matt Ashenden, Daryl Auckland, Rita Hamill, Robert O'Connor, Kevin McCallion, James W. McLaughlin, Graham Harrison, Oliver Maguire, Darren Healey, Simon Emberley, Raymond Cullen, Tony Bates, Kevin V. Meehan, Mark Redhead, Ian Dray",2002-10-11,2017-01-01,107.0,Paramount Classics,Certified-Fresh,92.0,105.0,Upright,91.0,9342.0,34,97,8
4387,m/catwoman,Catwoman,"""Catwoman"" is the story of shy, sensitive artist Patience Philips (Halle Berry), a woman who can't seem to stop apologizing for her own existence. She works as a graphic designer for Hedare Beauty, a mammoth cosmetics company on the verge of releasing a revolutionary anti-aging product. When Patience inadvertently happens upon a dark secret her employer is hiding, she finds herself in the middle of a corporate conspiracy. What happens next changes Patience forever.","Halle Berry is the lone bright spot, but even she can't save this laughable action thriller.",PG-13,"Action & Adventure, Drama","Pitof, Jean-Christopher Comar","John Brancato, Michael Ferris","Halle Berry, Benjamin Bratt, Sharon Stone, Lambert Wilson, Frances Conroy, Alex Borstein, Michael Massee, Byron Mann, Kim Smith, Christopher Heyerdahl, Peter Wingfield, Berend McKenzie, Chase Nelson-Murray, Manny Petruzzelli, Harley Reiner, Ona Grauer, Landy Cannon, Judith Maxie, Michael Daingerfield, Benita Ha, James Lloyd Reynolds, Jill Krop, Dagmar Midcap, Ryan Robbins, John Cassini, Patricia Mayan Salazar, Diego Diablo Del Mar, Connor Crash Dunn, Michael P. Northey, Aaron Douglas, Janet Varney, John Mann, Brooke Theiss, Michasha Armstrong, James Ashcroft, Herbert Duncanson, Larry Sullivan, Ashlea Earl, Lori Fung, Ursula Haczkiewicz, Laurence Racine, Alisoun Payne, Nito Larioza, Laurence Racine Choiniere",2004-07-23,2011-09-28,104.0,Warner Bros. Pictures,Rotten,9.0,198.0,Spilled,18.0,274595.0,48,17,181
8294,m/in_the_family_2011,In the Family,"After his partner dies in a car accident, a gay man (Patrick Wang) must fight for custody of the boy (Sebastian Brodziak) he's come to love as his own son.",In the Family uses one couple's tragedy to examine the legal meaning of parenthood - and make a persuasive argument for a more inclusive approach to family law.,NR,Drama,Patrick Wang,Patrick Wang,"Patrick Wang, Trevor St. John, Sebastian Brodziak, Brian Murray, Susan Kellermann, Park Overall, Kelly McAndrew, Peter Hermann, Lisa Altomare, Eugene Brell, Eisa Davis, Zoe Winters, Elaine Bromka",2012-05-04,2017-08-01,169.0,In The Family LLC,Fresh,97.0,29.0,Upright,75.0,1629.0,11,28,1
14419,m/the-heart-is-deceitful-above-all-things,The Heart Is Deceitful Above All Things,"Young Jeremiah lives in a stable environment with loving foster parents until the day his troubled mother, Sarah (Asia Argento), returns to claim him. Jeremiah becomes swept up in his mother's dangerous world of drugs, seedy hotels, strip joints and revolving lovers. Salvation comes in the form of the boy's ultrareligious grandparents, but soon Jeremiah's mother returns. Maternal love binds the pair together on the road until Sarah's desperate and depraved lifestyle finally consumes her.","The film aims to shock, but there is no higher reason for the parade of sordid images except to be ""cool.""",R,Drama,Asia Argento,"Asia Argento, Alessandra Magania, Alessandro Magania","Asia Argento, Jimmy Bennett, Peter Fonda, Ben Foster, Marilyn Manson, Ornella Muti, Kip Pardue, Michael Pitt, Jeremy Renner, John Robinson (IX), Winona Ryder, Jeremy Sisto, Cole Sprouse, Matt Schulze, Dylan Sprouse, Lydia Lunch",2004-10-08,2017-05-22,97.0,Palm Pictures,Rotten,41.0,51.0,Upright,70.0,9373.0,18,21,30
11515,m/outside_providence,Outside Providence,"In this coming-of-age comedy, Tim Dunphy (Shawn Hatosy) is leading a go-nowhere existence, spending his days smoking pot and hanging out with his best friend, Drugs Delaney (Jon Abrahams). But Tim's lazy days of getting high are jettisoned after a brush with the law convinces his blue-collar dad (Alec Baldwin) to send him to a Connecticut prep school. The one saving grace of the new school is Jane (Amy Smart), a fellow student Tim falls for immediately.",Miscasted performers and humor miss the mark.,R,Comedy,Michael Corrente,"Bobby Farrelly, Peter Farrelly, Michael Corrente","Shawn Hatosy, Jon Abrahams, Alec Baldwin, George Wendt, Tommy Bone, Amy Smart, Tim Crowe, Jack Ferver, Adam LaVorgna, Jesse Leach, Gabriel Mann, Kristen Shorten, Alex Toma, Timothy Crowe, Jonathan Brandis, Christopher Jewett, Jimmy Landi, Scott Rabideau, David Vaillancourt, Samantha Lavigne, Richard Jenkins, Mike Cerrone, Robert Turano, George Martin, Chris Jewett, Amy Van Nostrand, Libby Landgon, Johnny O'Hern, Kyle Pepi, Ryan Pepi, T.J. Paolino, Johnny Cicco, Kevin Gilmore, Nigel Gore, Sean Gildea, Bernie Sheredy, Mark O'Connell, Seth William Meier, Nicholas Cardi, Vincent Meslella, Joshua Moore, Gus Albero, Eric Brown, Robert W. Jordan, Harry Cooper, Steve Cerrone, Max Ricci, Kate Lohman",1999-09-01,2016-04-19,103.0,Miramax,Rotten,51.0,75.0,Upright,65.0,7548.0,25,38,37
6677,m/fracture,Fracture,"Willy Beachum (Ryan Gosling), a hotshot prosecutor, is about to leave his post for a lucrative job at a private law firm when his boss (David Strathairn) hands him a seemingly open-and-shut case. Ted Crawford (Anthony Hopkins) tried to kill his wife with a shot to the head and is defending himself in court. All hope for a quick and easy trial fly out the door when Ted proves to be a more cunning and devious adversary than Willy anticipates.","Though Fracture's plot is somewhat implausible, the onscreen face-off between Gosling and Hopkins overshadows any faults.",R,"Drama, Mystery & Suspense",Gregory Hoblit,"Daniel Pyne, Glenn Gers","Anthony Hopkins, Ryan Gosling, David Strathairn, Rosamund Pike, Embeth Davidtz, Billy Burke, Xander Berkeley, Joe Spano, Fiona Shaw, Bob Gunton, Judith Scott, Josh Stamberg, Zoe Kazan, Lou Reyes, R.J. Chambers, Rainy Kerwin, Eugene Collier, Caroline Weinstock, Kaily Smith, Alexander Weinstock, Julia Emelin, Vivica Genaux, Michael Khmourov, Wendy Cutler, Cliff Curtis, Larry Sullivan, Valerie Dillman, Lyle Kanouse, Sandra Prosper, Monica García, Tom Virtue, Gunter Simon, John Littlefield, Frank Torres, Yorgo Constantine, Alla Korot, Jeff Enden, Carlos Cervantes, Petrea Burchard, Garz Chan, Gonzalo Menendez, Payton Koch, Cooper Koch, Peter Breitmayer, Sophie Hoblit, Cooper Thornton, Mirron E. Willis, David Purdham, Kally Smith, Retta, Nicolas Dodd",2007-04-20,2008-12-19,113.0,New Line,Certified-Fresh,71.0,174.0,Upright,73.0,383172.0,48,124,50
14127,m/suspended_animation,Suspended Animation,"While on vacation with friends, an animator (Alex McArthur) encounters two psychotic sisters (Laura Esterman, Sage Allen) who cannibalize their victims.","Suspended Animation offers some gory good fun for genre fans, even if the end results don't quite transcend their cheerfully shallow roots.",NR,"Drama, Horror, Mystery & Suspense","John D. Hancock, John Hancock",Dorothy Tristan,"Alex McArthur, Laura Esterman, Sage Allen, Rebecca Harrell Tickell, Fred Meyers, Rebecca Harrell, Maria Cina, Jeff Puckett, Dan Riordan, J.E. Freeman, Daniel Riordan, Sean Patrick Murphy, Robert Brueler, Daniel Mooney, Gary J. Mion, Joe Forbrich, Robert Breuler, Denise Bohn, Faith Krycka, Mike McCalmet, Andrew Tallackson, Glenn Hutchinson",2003-10-31,2004-03-23,114.0,First Run Features,Rotten,52.0,25.0,Spilled,18.0,215.0,7,13,12
